lattitude,longitude,altitude_GPS,time,radiation_dinamic,radiation_static,LPG,CH4,CO,H2,CO2,LPG(2),CH4(2),CO(2),H2(2),intensivity,brightness,temperature_pres_sens,pressure,altitude_pres_sens,temperature_electronics,temperature_battery,temperature_outside,current,voltage,heating
56.634200,39.132592,214.9,13522,12.60,12.50,172,879,1016,271,2597,116,295,72,0,34,0,58,98871,206,64.93,51.62,39.18,844,4432,0
56.634200,39.132592,214.9,13528,12.30,12.50,173,879,1021,271,2583,116,295,72,0,35,0,58,98868,206,65.0,51.62,39.25,686,4420,0
56.634204,39.132592,214.9,13534,12.80,12.70,174,893,1024,272,2626,116,297,72,0,34,0,58,98872,206,64.93,51.62,39.31,791,4432,0
56.634204,39.132592,214.9,13540,12.60,12.40,174,891,1024,272,2602,116,297,72,0,34,0,58,98869,206,64.93,51.62,39.37,686,4432,0
56.634200,39.132592,214.7,13546,12.40,12.40,173,891,1026,271,2607,116,297,72,0,35,0,58,98867,206,65.0,51.68,39.31,844,4444,0
56.634200,39.132592,214.9,13553,12.10,12.20,172,884,1026,271,2563,116,297,72,0,33,0,58,98868,206,64.93,51.68,39.31,739,4420,0
56.634204,39.132592,215.0,13559,12.60,12.20,173,893,1026,271,2621,116,297,72,0,36,0,58,98868,206,65.0,51.68,39.37,686,4432,0
56.634204,39.132588,214.8,13565,13.10,12.20,173,882,1024,272,2592,116,297,72,0,35,0,58,98870,206,65.0,51.68,39.43,739,4432,0
56.634204,39.132584,214.7,13571,13.30,12.30,174,889,1026,271,2626,116,297,72,0,34,0,58,98870,206,65.0,51.68,39.50,686,4432,0
56.634204,39.132580,214.6,13577,13.10,12.20,172,889,1016,272,2568,116,296,72,0,34,0,58,98869,206,65.0,51.68,39.56,739,4444,0
56.634204,39.132580,214.5,13583,12.90,12.20,173,893,1026,270,2568,116,297,72,0,35,0,58,98870,206,65.0,51.68,39.56,686,4432,0
56.634204,39.132580,214.2,13589,12.50,12.60,172,884,1019,271,2525,116,297,72,0,35,0,58,98866,206,65.0,51.68,39.56,791,4444,0
56.634204,39.132580,214.1,13596,13.10,12.80,172,875,1007,268,2484,116,297,72,0,34,0,58,98872,206,65.0,51.68,39.56,686,4432,0
56.634204,39.132580,214.0,13602,13.60,13.0,171,868,999,266,2488,115,294,71,0,36,0,58,98867,206,65.0,51.68,39.56,791,4420,0
56.634204,39.132576,214.1,13608,13.80,12.80,171,879,1004,270,2554,116,294,71,0,34,0,58,98868,206,65.0,51.68,39.62,739,4444,0
56.634204,39.132576,213.8,13614,13.80,12.70,171,884,1011,270,2568,116,296,71,0,36,0,58,98868,206,65.0,51.68,39.68,791,4444,0
56.634204,39.132576,213.9,13620,13.30,12.60,172,882,1014,270,2592,116,296,72,0,34,0,58,98871,206,65.0,51.68,39.62,897,4432,0
56.634204,39.132576,213.8,13626,12.70,12.60,171,882,1009,267,2525,116,295,71,0,36,0,58,98868,206,65.0,51.68,39.56,686,4432,0
56.634204,39.132576,213.8,13632,12.50,12.30,171,877,1002,270,2549,116,295,71,0,33,0,58,98875,206,65.0,51.75,39.56,739,4444,0
56.634204,39.132580,213.6,13639,12.10,12.20,170,877,1009,268,2530,115,295,71,0,35,0,58,98871,206,65.0,51.68,39.56,791,4444,0
56.634204,39.132580,213.4,13645,11.50,12.20,172,879,1014,270,2544,116,297,71,0,35,0,58,98870,206,65.0,51.75,39.50,686,4420,0
56.634204,39.132576,213.5,13651,11.30,12.0,173,884,1019,270,2559,115,295,71,0,37,0,58,98870,206,65.0,51.68,39.50,844,4432,0
56.634204,39.132576,213.4,13657,11.10,12.20,172,891,1021,271,2602,116,296,72,0,34,0,58,98870,206,65.0,51.68,39.37,739,4444,0
56.634204,39.132576,213.3,13663,10.80,12.0,171,875,1014,270,2559,116,295,71,0,36,0,58,98869,206,65.0,51.75,39.37,844,4420,0
56.634204,39.132580,213.1,13669,10.40,12.0,170,868,1007,267,2484,115,293,71,0,33,0,58,98872,206,65.0,51.75,39.31,686,4432,0
56.634204,39.132580,213.0,13675,9.80,12.0,171,872,1002,267,2497,115,292,71,0,34,0,58,98870,206,65.0,51.75,39.31,844,4408,0
56.634204,39.132580,212.9,13682,9.60,12.0,170,870,1002,266,2497,114,291,71,0,33,0,58,98872,206,65.0,51.75,39.18,739,4444,0
56.634204,39.132580,213.0,13688,9.30,12.0,170,872,999,266,2493,114,291,71,0,34,0,58,98870,206,65.0,51.75,39.6,791,4420,0
56.634204,39.132580,213.3,13694,9.0,12.10,169,870,992,264,2479,113,288,70,0,35,0,58,98872,206,65.0,51.75,39.0,739,4432,0
56.634208,39.132576,213.7,13700,8.89,12.10,169,865,997,265,2493,113,289,70,0,36,0,58,98871,206,65.0,51.75,38.93,950,4444,0
56.634208,39.132576,213.8,13706,8.60,12.10,171,877,1016,268,2544,114,291,70,0,33,0,58,98871,206,65.0,51.75,39.0,739,4444,0
56.634208,39.132576,213.8,13712,8.30,12.10,171,882,1009,268,2530,115,292,71,0,35,0,58,98876,205,65.0,51.75,38.93,844,4420,0
56.634208,39.132576,213.9,13718,8.30,12.0,170,877,1011,267,2461,114,289,70,0,34,0,58,98868,206,65.0,51.75,38.93,791,4432,0
56.634208,39.132576,213.9,13725,8.30,11.80,170,870,1007,266,2479,113,287,70,0,36,0,58,98873,206,65.0,51.75,38.87,739,4432,0
56.634208,39.132576,214.0,13731,8.30,11.70,172,884,1016,270,2549,114,289,70,0,33,0,58,98870,206,65.0,51.75,39.0,844,4432,0
56.634208,39.132576,214.1,13737,8.20,11.50,171,877,1009,270,2530,113,287,70,0,35,0,58,98869,206,65.0,51.75,39.12,739,4444,0
56.634204,39.132572,214.0,13743,8.20,11.30,170,868,997,267,2420,112,283,69,0,35,0,58,98869,206,65.0,51.75,39.25,739,4420,0
56.634204,39.132572,213.9,13749,8.0,11.30,170,865,992,266,2470,112,282,69,0,33,0,58,98870,206,65.6,51.81,39.25,791,4432,0
56.634204,39.132572,213.8,13755,8.10,11.40,171,879,1007,268,2502,112,284,69,0,33,0,58,98869,206,65.6,51.81,39.31,844,4420,0
56.634204,39.132572,213.9,13761,8.70,11.50,170,872,1014,270,2497,112,284,69,0,33,0,58,98870,206,65.6,51.81,39.37,739,4444,0
56.634204,39.132572,213.7,13768,8.70,11.10,172,879,1007,270,2540,113,286,70,0,34,0,58,98872,206,65.12,51.81,39.43,844,4408,0
56.634204,39.132572,213.8,13774,8.70,11.10,171,879,1009,269,2484,113,287,70,0,35,0,58,98868,206,65.12,51.81,39.56,686,4432,0
56.634204,39.132572,213.6,13780,9.80,11.30,171,882,1011,269,2507,112,286,69,0,33,0,58,98872,206,65.12,51.81,39.56,791,4420,0
56.634204,39.132572,213.7,13786,9.89,11.20,170,877,1007,268,2502,112,285,69,0,33,0,58,98868,206,65.12,51.81,39.56,686,4420,0
56.634204,39.132576,213.7,13792,9.89,11.10,172,875,1014,270,2502,112,284,70,0,35,0,58,98871,206,65.12,51.81,39.50,844,4420,0
56.634204,39.132576,213.6,13798,10.50,10.90,172,884,1011,269,2549,113,287,70,0,35,0,58,98873,206,65.12,51.81,39.56,739,4432,0
56.634204,39.132576,213.4,13804,10.60,10.70,172,882,1019,269,2530,113,287,70,0,35,0,58,98869,206,65.18,51.81,39.62,739,4432,0
56.634204,39.132576,213.6,13811,10.60,10.90,173,884,1021,269,2544,113,287,70,0,35,0,58,98870,206,65.18,51.81,39.62,897,4420,0
56.634204,39.132576,213.5,13817,10.70,11.0,171,884,1009,269,2559,113,289,70,0,34,0,58,98870,206,65.18,51.87,39.50,739,4432,0
56.634204,39.132572,213.6,13823,11.20,11.0,173,886,1021,272,2578,114,290,70,0,34,0,58,98873,206,65.25,51.87,39.50,844,4420,0
56.634204,39.132576,213.7,13829,11.70,10.80,173,896,1029,273,2621,115,293,71,0,35,0,58,98870,206,65.25,51.87,39.50,633,4420,0
56.634204,39.132572,213.9,13835,11.80,10.80,174,903,1024,272,2607,115,296,71,0,33,0,58,98874,206,65.18,51.87,39.43,791,4444,0
56.634204,39.132572,213.6,13841,11.70,10.60,174,891,1026,272,2612,116,296,72,0,35,0,58,98872,206,65.25,51.87,39.31,739,4432,0
56.634204,39.132572,213.6,13848,11.50,10.50,175,898,1036,275,2666,116,300,72,0,36,0,58,98873,206,65.25,51.87,39.25,739,4432,0
56.634204,39.132576,213.5,13854,11.50,10.60,175,898,1031,275,2656,117,299,72,0,34,0,58,98870,206,65.25,51.87,39.18,686,4420,0
56.634200,39.132576,213.5,13860,11.80,10.70,176,903,1036,275,2646,117,299,72,0,35,0,58,98873,206,65.25,51.87,39.18,791,4432,0
56.634200,39.132572,213.4,13866,11.20,10.60,173,896,1024,271,2573,116,299,72,0,35,0,58,98872,206,65.25,51.87,39.12,897,4420,0
56.634200,39.132572,213.5,13872,10.80,10.80,174,893,1016,272,2616,117,300,72,0,35,0,58,98875,206,65.31,51.93,39.0,791,4432,0
56.634200,39.132572,213.7,13878,11.30,10.90,173,893,1024,271,2578,117,299,72,0,35,0,58,98874,206,65.31,51.93,38.87,686,4432,0
56.634200,39.132572,213.9,13884,11.20,11.10,172,884,1014,270,2559,117,299,72,0,35,0,58,98871,206,65.31,51.93,38.68,791,4432,0
56.634204,39.132572,213.7,13891,11.30,11.10,172,877,1014,268,2535,116,296,72,0,34,0,58,98874,206,65.31,51.93,38.56,791,4432,0
56.634200,39.132572,213.8,13897,11.40,11.30,172,877,1014,268,2563,116,297,72,0,34,0,58,98873,206,65.31,51.93,38.50,686,4420,0
56.634200,39.132572,213.9,13903,11.0,11.20,173,891,1021,272,2661,117,299,72,0,36,0,58,98870,206,65.31,51.93,38.50,739,4420,0
56.634200,39.132576,213.8,13909,10.50,11.10,176,905,1041,276,2731,118,304,73,0,33,0,58,98879,205,65.31,51.93,38.50,686,4420,0
56.634200,39.132576,213.9,13915,10.20,11.30,178,920,1056,279,2767,119,305,73,0,33,0,58,98873,206,65.31,51.93,38.43,844,4432,0
56.634200,39.132576,213.9,13921,10.30,11.10,176,903,1038,275,2671,118,305,73,0,34,0,58,98876,205,65.31,51.93,38.31,686,4420,0
56.634200,39.132576,214.0,13927,11.0,11.50,175,898,1031,273,2651,117,303,72,0,34,0,58,98872,206,65.31,51.93,38.18,844,4432,0
56.634200,39.132576,214.1,13934,11.80,11.50,173,891,1024,271,2646,117,300,72,0,36,0,58,98872,206,65.31,51.93,38.12,686,4420,0
56.634200,39.132576,214.2,13940,13.0,11.60,171,889,1016,271,2563,116,297,72,0,33,0,58,98871,206,65.31,51.93,38.0,844,4432,0
56.634200,39.132576,214.1,13946,13.90,11.80,170,870,1002,266,2511,115,295,71,0,33,0,58,98875,206,65.31,51.93,37.93,739,4432,0
56.634200,39.132576,213.9,13952,13.80,11.70,171,865,1002,266,2535,115,293,71,0,36,0,58,98877,205,65.31,51.93,37.87,844,4420,0
56.634200,39.132576,213.7,13958,13.10,11.50,170,870,995,266,2521,115,295,71,0,35,0,58,98875,206,65.31,51.93,37.81,791,4432,0
56.634200,39.132576,213.6,13964,12.90,11.50,171,877,1011,269,2607,116,296,72,0,33,0,58,98873,206,65.31,51.93,37.81,844,4408,0
56.634196,39.132576,213.5,13970,12.70,11.60,173,886,1021,271,2636,116,297,72,0,33,0,58,98877,205,65.31,51.93,37.87,686,4420,0
56.634196,39.132576,213.4,13977,12.10,11.60,173,886,1021,271,2607,116,298,72,0,34,0,58,98871,206,65.31,51.93,37.87,791,4420,0
56.634196,39.132580,213.4,13983,12.10,11.60,173,889,1024,271,2612,116,298,72,0,33,0,58,98876,205,65.31,51.93,37.93,739,4432,0
56.634200,39.132580,213.5,13989,12.70,11.70,171,872,1011,270,2544,116,297,71,0,35,0,58,98874,206,65.31,52.0,37.93,897,4420,0
56.634196,39.132576,213.1,13995,13.60,11.70,171,872,1007,267,2573,115,294,71,0,34,0,58,98874,206,65.37,52.0,37.93,739,4432,0
56.634196,39.132576,213.1,14001,13.60,11.40,172,879,1014,267,2578,116,297,72,0,34,0,58,98874,206,65.37,52.0,37.87,791,4420,0
56.634196,39.132580,213.2,14007,13.20,11.50,172,886,1009,269,2621,116,298,72,0,34,0,58,98874,206,65.37,51.93,37.93,739,4420,0
56.634196,39.132576,213.2,14014,13.20,11.60,174,891,1024,272,2651,117,298,72,0,33,0,58,98877,205,65.37,52.0,38.0,739,4432,0
56.634196,39.132576,213.2,14020,12.50,11.50,172,889,1024,273,2636,117,299,72,0,35,0,58,98877,205,65.37,52.0,38.0,791,4444,0
56.634196,39.132576,213.1,14026,12.20,11.60,174,896,1026,272,2651,117,299,72,0,35,0,58,98874,206,65.37,52.0,38.0,739,4432,0
56.634192,39.132576,213.1,14032,12.20,11.60,174,896,1026,273,2676,117,301,73,0,33,0,58,98875,206,65.37,52.0,38.6,791,4420,0
56.634196,39.132576,213.2,14038,12.10,11.50,174,893,1029,273,2661,117,301,72,0,35,0,58,98876,205,65.37,52.0,38.12,739,4420,0
56.634196,39.132576,213.3,14044,12.10,11.60,172,896,1021,271,2646,117,301,72,0,36,0,58,98878,205,65.37,52.0,38.6,844,4420,0
56.634196,39.132572,213.6,14050,13.10,11.60,175,891,1026,272,2691,117,301,72,0,33,0,58,98875,206,65.37,52.0,38.6,739,4420,0
56.634196,39.132572,213.9,14057,13.10,11.50,174,898,1033,272,2671,118,303,73,0,34,0,58,98876,205,65.37,52.0,38.12,844,4420,0
56.634196,39.132572,214.2,14063,12.90,11.60,177,910,1046,277,2767,118,304,73,0,35,0,58,98877,205,65.37,52.0,38.25,739,4420,0
56.634196,39.132572,214.2,14069,12.50,11.50,175,900,1031,274,2661,118,304,73,0,35,0,58,98881,205,65.43,52.0,38.31,739,4432,0
56.634196,39.132572,214.2,14075,12.50,11.60,173,889,1014,271,2568,117,301,72,0,34,0,58,98878,205,65.43,52.0,38.25,739,4408,0
56.634196,39.132576,213.9,14081,12.20,11.50,171,879,1016,270,2616,117,300,72,0,34,0,58,98874,206,65.43,52.0,38.25,791,4420,0
56.634196,39.132576,213.8,14087,11.70,11.10,173,889,1019,271,2636,117,302,73,0,34,0,58,98879,205,65.43,52.0,38.25,739,4408,0
56.634200,39.132576,213.7,14093,11.40,11.10,173,882,1019,271,2621,117,301,73,0,33,0,58,98880,205,65.43,52.0,38.25,686,4420,0
56.634196,39.132576,213.5,14100,10.90,11.10,173,889,1021,270,2607,117,301,72,0,33,0,58,98878,205,65.43,52.0,38.25,897,4432,0
56.634196,39.132576,213.2,14106,10.50,11.0,171,877,1014,268,2568,117,299,72,0,33,0,58,98873,206,65.43,52.0,38.18,633,4420,0
56.634196,39.132576,213.2,14112,10.60,11.10,172,870,1011,268,2544,116,297,72,0,34,0,58,98877,205,65.43,52.0,38.25,791,4432,0
56.634196,39.132576,213.2,14118,10.60,11.30,171,875,1014,268,2568,116,297,72,0,34,0,58,98878,205,65.43,52.0,38.31,739,4420,0
56.634196,39.132576,213.2,14124,10.50,11.30,172,870,1004,270,2525,116,295,71,0,35,0,58,98878,205,65.43,52.0,38.31,844,4420,0
56.634196,39.132576,213.2,14130,9.89,11.20,170,872,1009,267,2511,115,293,71,0,33,0,58,98879,205,65.43,52.6,38.25,739,4420,0
56.634196,39.132576,213.3,14136,9.89,11.30,170,870,999,265,2493,115,293,71,0,33,0,58,98878,205,65.43,52.0,38.25,739,4420,0
56.634196,39.132576,213.2,14143,9.89,11.30,170,870,1002,267,2484,115,294,71,0,35,0,58,98879,205,65.43,52.6,38.25,686,4420,0
56.634196,39.132576,213.3,14149,9.70,11.40,170,868,1002,267,2516,115,293,71,0,34,0,58,98876,205,65.50,52.6,38.37,791,4408,0
56.634200,39.132576,213.5,14155,10.10,11.50,170,872,1002,267,2470,114,289,70,0,33,0,58,98875,206,65.50,52.6,38.37,897,4408,0
56.634200,39.132576,213.8,14161,10.10,11.70,169,865,1002,265,2479,114,291,71,0,35,0,58,98876,205,65.50,52.6,38.37,686,4408,0
56.634196,39.132572,213.9,14167,10.90,12.0,168,856,987,264,2433,113,287,70,0,34,0,58,98880,205,65.50,52.6,38.31,950,4420,0
56.634196,39.132576,214.0,14173,11.30,12.0,166,840,976,261,2379,112,286,69,0,35,0,58,98875,206,65.50,52.6,38.31,739,4408,0
56.634196,39.132576,214.1,14179,12.20,12.0,168,856,985,263,2465,113,286,69,0,36,0,58,98877,205,65.50,52.6,38.25,897,4420,0
56.634196,39.132580,213.4,14186,12.40,12.0,169,861,990,264,2497,113,285,70,0,34,0,58,98876,205,65.50,52.6,38.31,686,4420,0
56.634192,39.132576,213.8,14192,12.70,12.0,170,868,999,266,2530,113,286,70,0,33,0,58,98874,206,65.50,52.6,38.43,791,4420,0
56.634196,39.132576,214.1,14198,12.70,12.0,167,845,976,262,2344,112,284,69,0,33,0,58,98875,206,65.50,52.6,38.37,686,4408,0
56.634196,39.132576,213.9,14204,13.70,12.0,163,825,955,256,2275,110,281,68,0,34,0,58,98875,206,65.50,52.6,38.6,844,4432,0
56.634196,39.132576,213.8,14210,13.70,11.90,160,818,936,252,2242,110,277,68,0,35,0,58,98876,205,65.56,52.6,37.81,791,4420,0
56.634196,39.132576,213.7,14216,13.80,12.0,159,803,929,251,2221,109,274,67,0,34,0,58,98878,205,65.56,52.6,37.56,686,4420,0
56.634196,39.132576,213.6,14222,13.10,12.0,159,812,934,252,2271,109,275,68,0,36,0,58,98870,206,65.56,52.6,37.25,791,4408,0
56.634196,39.132576,213.5,14229,12.70,12.0,162,825,957,255,2384,110,277,68,0,34,0,58,98876,205,65.56,52.6,37.6,739,4420,0
56.634196,39.132576,213.5,14235,12.80,12.30,164,829,966,258,2371,111,279,68,0,33,0,58,98876,205,65.56,52.6,37.18,791,4396,0
56.634196,39.132576,213.7,14241,12.60,12.20,164,836,966,258,2393,111,279,68,0,34,0,58,98872,206,65.56,52.12,37.25,686,4408,0
56.634196,39.132576,213.8,14247,12.0,12.30,164,836,969,257,2362,110,280,69,0,33,0,58,98877,205,65.62,52.6,37.25,844,4420,0
56.634200,39.132576,213.8,14253,12.70,12.60,162,818,945,255,2288,110,277,68,0,35,0,58,98876,205,65.62,52.12,37.6,739,4420,0
56.634200,39.132576,213.8,14259,13.50,12.60,160,807,941,253,2297,110,277,68,0,35,0,58,98875,206,65.62,52.12,36.75,739,4420,0
56.634200,39.132576,213.9,14265,12.90,12.50,161,820,952,254,2327,110,279,68,0,33,0,58,98875,206,65.68,52.12,36.62,791,4420,0
56.634200,39.132572,214.0,14272,12.30,12.20,164,834,964,260,2470,112,282,69,0,33,0,58,98874,206,65.68,52.12,36.62,686,4408,0
56.634196,39.132576,214.1,14278,11.70,12.30,167,854,983,261,2502,112,286,70,0,34,0,58,98873,206,65.68,52.12,36.68,791,4420,0
56.634196,39.132576,214.0,14284,11.40,12.20,168,852,985,261,2479,113,288,70,0,35,0,58,98877,205,65.68,52.12,36.75,686,4408,0
56.634200,39.132576,213.9,14290,10.80,12.0,168,854,990,264,2507,114,289,70,0,33,0,58,98873,206,65.68,52.12,36.68,844,4396,0
56.634200,39.132576,214.0,14296,10.20,11.90,169,858,992,267,2554,115,291,70,0,33,0,58,98875,206,65.68,52.12,36.62,739,4420,0
56.634200,39.132576,213.9,14302,10.20,11.90,171,882,1007,269,2646,116,296,71,0,34,0,58,98877,205,65.68,52.12,36.75,844,4420,0
56.634200,39.132576,214.2,14309,10.10,11.70,171,882,1007,268,2631,116,297,72,0,33,0,58,98876,205,65.75,52.12,36.81,686,4408,0
56.634200,39.132572,214.2,14315,10.40,12.10,171,879,1007,267,2568,116,297,72,0,32,0,58,98877,205,65.75,52.12,36.87,791,4420,0
56.634200,39.132572,214.3,14321,10.90,12.0,170,858,1002,267,2549,116,295,71,0,34,0,58,98874,206,65.75,52.12,36.93,739,4420,0
56.634200,39.132576,214.6,14327,11.50,12.40,168,861,995,267,2540,115,294,71,0,35,0,58,98876,205,65.75,52.12,37.0,844,4420,0
56.634200,39.132572,214.8,14333,11.60,12.30,167,856,990,263,2470,115,291,71,0,34,0,58,98872,206,65.75,52.12,37.6,633,4408,0
56.634200,39.132576,214.8,14339,11.40,12.40,167,856,990,262,2511,114,291,71,0,34,0,58,98875,206,65.75,52.12,37.12,791,4420,0
56.634200,39.132576,214.8,14345,11.10,12.50,168,852,987,263,2484,115,291,71,0,33,0,58,98873,206,65.75,52.18,37.18,686,4408,0
56.634200,39.132576,214.6,14352,12.40,12.60,168,854,983,262,2502,114,290,71,0,34,0,58,98872,206,65.81,52.12,37.25,739,4420,0
56.634204,39.132576,214.4,14358,13.50,12.80,166,854,985,263,2465,114,291,70,0,34,0,58,98877,205,65.75,52.18,37.31,791,4408,0
56.634204,39.132576,214.3,14364,16.29,12.80,167,847,980,263,2484,114,291,70,0,35,0,58,98872,206,65.75,52.18,37.37,686,4408,0
56.634204,39.132576,214.5,14370,17.70,12.80,168,858,999,264,2497,115,291,71,0,33,0,58,98875,206,65.81,52.12,37.43,791,4396,0
56.634204,39.132572,214.6,14376,17.50,12.80,167,858,990,263,2502,114,294,71,0,34,0,58,98877,205,65.81,52.18,37.43,791,4420,0
56.634204,39.132572,214.8,14382,17.0,12.60,169,856,992,263,2497,115,292,71,0,36,0,58,98875,206,65.81,52.18,37.50,844,4420,0
56.634204,39.132572,214.8,14388,16.29,12.70,168,861,990,264,2525,115,293,71,0,34,0,58,98875,206,65.75,52.18,37.50,739,4420,0
56.634204,39.132572,214.9,14395,15.60,13.0,169,854,1002,264,2521,115,294,71,0,33,0,58,98873,206,65.75,52.18,37.62,950,4396,0
56.634204,39.132572,214.8,14401,16.29,13.20,168,861,987,264,2502,115,293,71,0,34,0,58,98875,206,65.81,52.18,37.62,739,4420,0
56.634200,39.132572,214.8,14407,16.20,13.10,168,854,983,262,2488,115,293,71,0,34,0,58,98873,206,65.81,52.18,37.62,844,4408,0
56.634204,39.132572,214.9,14413,15.80,13.20,167,858,985,263,2493,115,291,71,0,35,0,58,98878,205,65.75,52.18,37.56,686,4408,0
56.634204,39.132568,215.1,14419,16.29,13.20,167,856,992,264,2516,115,295,71,0,34,0,58,98873,206,65.75,52.18,37.56,739,4420,0
56.634204,39.132568,214.9,14425,16.29,13.30,169,856,990,266,2525,115,294,71,0,32,0,58,98872,206,65.81,52.18,37.62,739,4408,0
56.634204,39.132568,214.8,14431,16.79,13.20,169,863,992,265,2521,115,293,71,0,34,0,58,98872,206,65.81,52.18,37.68,739,4420,0
56.634204,39.132568,214.7,14438,15.90,13.0,167,854,990,263,2502,115,295,71,0,34,0,58,98874,206,65.81,52.18,37.68,791,4408,0
56.634204,39.132568,214.6,14444,16.60,13.10,168,863,990,265,2554,115,295,71,0,33,0,58,98874,206,65.81,52.18,37.75,739,4420,0
56.634204,39.132572,214.7,14450,16.90,13.10,169,863,995,266,2530,115,294,71,0,34,0,58,98876,205,65.81,52.18,37.81,739,4408,0
56.634204,39.132572,214.8,14456,16.29,13.0,168,856,992,265,2502,115,292,71,0,34,0,58,98872,206,65.81,52.18,37.93,791,4420,0
56.634204,39.132572,214.7,14462,14.70,13.10,168,863,992,266,2502,114,291,71,0,34,0,58,98876,205,65.81,52.18,38.6,791,4420,0
56.634204,39.132572,214.5,14468,13.60,13.30,169,870,1002,267,2568,115,291,71,0,34,0,58,98873,206,65.81,52.18,38.12,739,4420,0
56.634204,39.132572,214.4,14474,13.0,13.30,168,863,995,265,2488,114,291,71,0,34,0,58,98874,206,65.81,52.18,38.12,739,4408,0
56.634204,39.132572,214.5,14481,13.10,13.10,168,845,985,259,2406,113,288,70,0,33,0,58,98873,206,65.81,52.18,38.12,739,4396,0
56.634208,39.132572,214.5,14487,13.60,13.10,166,840,980,262,2465,114,289,70,0,35,0,58,98875,206,65.81,52.18,38.12,791,4408,0
56.634208,39.132568,214.5,14493,13.60,13.20,168,852,985,264,2502,114,291,71,0,33,0,58,98874,206,65.81,52.25,38.12,739,4408,0
56.634208,39.132568,214.5,14499,13.40,13.20,168,856,987,264,2484,114,290,71,0,33,0,58,98870,206,65.75,52.18,38.12,791,4408,0
56.634208,39.132568,214.5,14505,12.40,13.10,168,858,985,264,2502,114,291,71,0,34,0,58,98873,206,65.81,52.25,38.12,791,4420,0
56.634208,39.132568,214.5,14511,11.90,13.0,167,858,987,262,2484,115,292,71,0,36,0,58,98871,206,65.81,52.18,38.0,950,4396,0
56.634208,39.132568,214.4,14517,12.10,13.10,168,854,990,264,2535,115,291,71,0,33,0,58,98873,206,65.81,52.18,38.0,686,4408,0
56.634208,39.132568,214.4,14524,11.90,13.0,168,858,999,266,2540,115,293,71,0,33,0,58,98872,206,65.81,52.25,37.93,950,4396,0
56.634208,39.132568,214.6,14530,11.20,13.0,170,863,995,267,2583,115,295,71,0,33,0,58,98868,206,65.81,52.25,38.0,739,4408,0
56.634208,39.132568,214.7,14536,10.80,12.90,171,868,1009,268,2583,116,296,72,0,34,0,58,98868,206,65.81,52.25,38.6,686,4408,0
56.634208,39.132568,214.8,14542,11.20,12.90,170,875,1002,267,2544,115,295,71,0,34,0,58,98871,206,65.81,52.25,38.6,844,4420,0
56.634208,39.132568,214.8,14548,11.30,13.0,170,872,1002,269,2578,115,295,72,0,34,0,58,98870,206,65.81,52.25,38.12,633,4408,0
56.634208,39.132572,214.7,14554,11.40,12.90,170,868,999,267,2559,115,295,71,0,35,0,58,98868,206,65.81,52.25,38.12,739,4408,0
56.634208,39.132572,214.8,14561,11.70,13.10,169,858,997,265,2484,115,294,71,0,33,0,58,98875,206,65.81,52.25,38.6,739,4396,0
56.634208,39.132572,214.7,14567,11.90,13.0,169,863,992,265,2497,115,291,71,0,34,0,58,98873,206,65.81,52.25,38.6,844,4408,0
56.634208,39.132572,214.5,14573,11.50,13.0,168,858,985,264,2507,114,291,71,0,33,0,58,98871,206,65.81,52.25,38.6,686,4408,0
56.634208,39.132576,214.3,14579,11.50,13.30,167,852,983,263,2461,114,288,70,0,34,0,58,98870,206,65.81,52.25,38.6,791,4396,0
56.634208,39.132576,214.0,14585,11.90,13.40,166,840,971,259,2384,113,286,70,0,33,0,58,98869,206,65.81,52.25,38.6,791,4408,0
56.634208,39.132576,213.9,14591,12.50,13.50,165,836,971,258,2397,113,287,70,0,32,0,58,98871,206,65.81,52.25,37.93,791,4408,0
56.634208,39.132576,213.8,14597,12.0,13.40,166,849,980,262,2474,113,287,70,0,34,0,58,98870,206,65.81,52.25,37.93,739,4408,0
